subject_id,story_id,frame_idx,y_true,shap_speech,feat_speech,shap_raw_face,feat_raw_face,shap_transcript,feat_transcript,shap_landmarks,feat_landmarks,shap_fullbody,feat_fullbody
2,2,203,0.0,0.012413962893772891,-0.10932593047618866,0.022330470268840934,0.4300060272216797,0.04002443490591931,-0.038434773683547974,-0.023858878705112135,-0.4139332175254822,-0.012908268411503613,-0.4139332175254822
2,2,204,0.0,0.012374275540545767,-0.10967297852039337,0.022325605374007955,0.42988425493240356,0.040156699903863585,-0.03777483105659485,-0.023762702597309032,-0.41324132680892944,-0.012856234657963043,-0.41324132680892944
2,2,205,0.0,0.01233461715618961,-0.11001977324485779,0.022320766672930807,0.42976313829421997,0.040289335224688666,-0.037113040685653687,-0.023666642484122508,-0.41255027055740356,-0.01280426366050014,-0.41255027055740356
2,2,206,0.0,0.012295004781216758,-0.11036616563796997,0.02231591368435048,0.4296416640281677,0.04042233937515713,-0.036449410021305084,-0.023570706650882317,-0.4118601083755493,-0.012752359901691882,-0.4118601083755493
2,2,207,0.0,0.012255443527780909,-0.11071211099624634,0.02231101307075955,0.42951899766921997,0.04055571534174382,-0.03578392416238785,-0.023474886812258705,-0.4111707806587219,-0.012700518898961292,-0.4111707806587219
2,2,208,0.0,0.01221594191613823,-0.11105753481388092,0.022306057688406426,0.4293949604034424,0.04068946312444874,-0.03511658310890198,-0.02337916639759216,-0.41048216819763184,-0.012648731687154417,-0.41048216819763184
2,2,209,0.0,0.01217651357869859,-0.11140231788158417,0.022301052299792172,0.4292696714401245,0.04082358123003446,-0.03444739431142807,-0.023283561977542194,-0.4097943902015686,-0.01259700723142521,-0.4097943902015686
2,2,210,0.0,0.01213715851546199,-0.11174646019935608,0.022295982617413605,0.4291427731513977,0.04095807563145068,-0.03377632796764374,-0.023188073552108807,-0.4091074466705322,-0.01254534553177367,-0.4091074466705322
2,2,211,0.0,0.01209788865478706,-0.1120898574590683,0.022290793872508534,0.42901289463043213,0.041092941848985126,-0.03310340642929077,-0.023092684550632486,-0.40842121839523315,-0.012493737623045845,-0.40842121839523315
2,2,212,0.0,0.012058702292622571,-0.11243252456188202,0.022285452727569537,0.4288792014122009,0.04122818436235007,-0.03242860734462738,-0.02299740325844299,-0.40773576498031616,-0.012442187987818713,-0.40773576498031616
2,2,213,0.0,0.01201959431681482,-0.11277450621128082,0.022279947276343963,0.4287413954734802,0.041363803171545505,-0.031751930713653564,-0.02290222139021056,-0.4070510268211365,-0.012390692143515295,-0.4070510268211365
2,2,214,0.0,0.01198056983951751,-0.11311575770378113,0.022274287043833933,0.4285997152328491,0.04149979827657144,-0.031073376536369324,-0.02280714723126495,-0.40636706352233887,-0.01233925457271257,-0.40636706352233887
2,2,215,0.0,0.011941623748576937,-0.11345632374286652,0.022268457742536267,0.42845380306243896,0.04163617117066529,-0.03039293736219406,-0.022712180781606167,-0.40568387508392334,-0.012287875275410535,-0.40568387508392334
2,2,216,0.0,0.011902773084505438,-0.11379605531692505,0.022262440322446723,0.42830318212509155,0.041772921853827055,-0.029710613191127777,-0.022617322041234206,-0.4050014615058899,-0.012236554251609192,-0.4050014615058899
2,2,217,0.0,0.011864022959456712,-0.11413490772247314,0.02225620144605788,0.42814701795578003,0.041910051819294164,-0.029026396572589874,-0.02252256272481931,-0.40431976318359375,-0.012185287018731564,-0.40431976318359375
2,2,218,0.0,0.011825371669379527,-0.114472895860672,0.02224973635086868,0.42798519134521484,0.042047562560304036,-0.028340280055999756,-0.02242791111769124,-0.4036388397216797,-0.012134078059354628,-0.4036388397216797
2,2,219,0.0,0.011786829438581283,-0.11480993032455444,0.022243102186891843,0.4278191328048706,0.042185455570094094,-0.027652256190776825,-0.022333358934520237,-0.40295863151550293,-0.012082922890901408,-0.40295863151550293
2,2,220,0.0,0.011748387746805812,-0.11514608561992645,0.02223637039164327,0.4276506304740906,0.04232372786218949,-0.026962339878082275,-0.02223892274596581,-0.402279257774353,-0.012031830478525855,-0.402279257774353
2,2,221,0.0,0.011710043185950649,-0.11548139154911041,0.02222960764013781,0.42748135328292847,0.04246238540953992,-0.02627050131559372,-0.022144585981368453,-0.40160059928894043,-0.011980791857074017,-0.40160059928894043
2,2,222,0.0,0.011671778715503458,-0.11581599712371826,0.022222861557386057,0.4273124933242798,0.042601425225670536,-0.02557675540447235,-0.02205037349671743,-0.40092283487319946,-0.011929820474276823,-0.40092283487319946
2,2,223,0.0,0.011633589223310538,-0.11614994704723358,0.022216151193392257,0.42714452743530273,0.04274084880381876,-0.024881094694137573,-0.021956268721353228,-0.4002458453178406,-0.011878907364980321,-0.4002458453178406
2,2,224,0.0,0.011595461076962023,-0.11648336052894592,0.022209452735651107,0.42697685956954956,0.042880659130459436,-0.024183504283428192,-0.02186227165527585,-0.39956963062286377,-0.01182805252918451,-0.39956963062286377
2,2,225,0.0,0.011557395980509146,-0.11681622266769409,0.022202747134158367,0.42680901288986206,0.043020854712355144,-0.023483991622924805,-0.021768398869144806,-0.3988943099975586,-0.011777264932043344,-0.3988943099975586
2,2,226,0.0,0.01151938541369574,-0.11714860796928406,0.022196032007663506,0.42664092779159546,0.04316143853598073,-0.022782541811466217,-0.02167462550697083,-0.3982197046279907,-0.011726531125825893,-0.3982197046279907
2,2,227,0.0,0.01148144300893167,-0.11748039722442627,0.022189316881168646,0.42647284269332886,0.043302408361480055,-0.022079166024923325,-0.021580959854083676,-0.39754587411880493,-0.011675855593109134,-0.39754587411880493
2,2,228,0.0,0.011443565358114473,-0.11781162023544312,0.022182608898425375,0.4263049364089966,0.0434437694151841,-0.021373838186264038,-0.021487418481142856,-0.39687293767929077,-0.011625247299047018,-0.39687293767929077
2,2,229,0.0,0.011405764389602781,-0.11814217269420624,0.022175900915682105,0.4261370301246643,0.043585518710618026,-0.02066657319664955,-0.021393976532159104,-0.3962007164955139,-0.011574692795908618,-0.3962007164955139
2,2,230,0.0,0.011368045215550295,-0.11847200989723206,0.022169190551688304,0.42596906423568726,0.04372765998087538,-0.019957352429628372,-0.02130063400713242,-0.39552921056747437,-0.011524192083693933,-0.39552921056747437
2,2,231,0.0,0.011330406131905781,-0.11880114674568176,0.022162482568945034,0.425801157951355,0.043870193972574884,-0.019246172159910202,-0.021207407476722312,-0.39485853910446167,-0.011473754127556916,-0.39485853910446167
2,2,232,0.0,0.011292843730566772,-0.11912961304187775,0.022155772204951234,0.42563319206237793,0.04401312068571653,-0.01853303238749504,-0.021114280370269273,-0.3941885828971863,-0.011423369962343614,-0.3941885828971863
2,2,233,0.0,0.011255354603430802,-0.1194574385881424,0.022149068984709024,0.4254654049873352,0.04415643788044418,-0.017817944288253784,-0.021021260973103056,-0.39351940155029297,-0.011373044070631003,-0.39351940155029297
2,2,234,0.0,0.011217930230241703,-0.11978469789028168,0.022142372908218404,0.4252977967262268,0.04430015152970754,-0.017100878059864044,-0.020928340999893907,-0.39285093545913696,-0.011322771969842108,-0.39285093545913696
2,2,235,0.0,0.011180570610999476,-0.1201113909482956,0.022135681594228844,0.42513030767440796,0.04444426088688788,-0.01638183742761612,-0.020835503879982314,-0.3921830654144287,-0.011272544694822976,-0.3921830654144287
2,2,236,0.0,0.011143272337601652,-0.12043754756450653,0.022128999805241405,0.4249630570411682,0.04458876445874779,-0.015660829842090607,-0.020742774469357544,-0.39151597023010254,-0.011222375693304535,-0.39151597023010254
2,2,237,0.0,0.0111060388181507,-0.1207631379365921,0.022122327541256086,0.42479604482650757,0.04473366672499954,-0.014937832951545715,-0.020650136197360086,-0.3908495306968689,-0.011172256000132833,-0.3908495306968689
2,2,238,0.0,0.011068871756697853,-0.12108814716339111,0.022115664802272887,0.424629271030426,0.044878966939024406,-0.014212850481271744,-0.02055758906398994,-0.3901837468147278,-0.01112218561530787,-0.3901837468147278
2,2,239,0.0,0.01103176604108941,-0.12141261994838715,0.02210901158829181,0.4244627356529236,0.045024664354203686,-0.01348588615655899,-0.02046512478391735,-0.3895185589790344,-0.01107216005625267,-0.3895185589790344
2,2,240,0.0,0.01099471144701797,-0.12173664569854736,0.02210237266181391,0.4242965579032898,0.045170763450249646,-0.012756917625665665,-0.020372759927801826,-0.38885408639907837,-0.011022188288121185,-0.38885408639907837
2,2,241,0.0,0.010957692638022433,-0.12206035852432251,0.022095752785340254,0.4241308569908142,0.04531726049406873,-0.012025963515043259,-0.02028047792498386,-0.38819020986557007,-0.010972261345759463,-0.38819020986557007
2,2,242,0.0,0.010920713022205266,-0.1223837286233902,0.02208915434012137,0.4239656925201416,0.045464162205229336,-0.011292990297079086,-0.020188287060793203,-0.3875269889831543,-0.01092238371174448,-0.3875269889831543
2,2,243,0.0,0.010883772599566468,-0.12270675599575043,0.022082570182405663,0.42380088567733765,0.04561146858373147,-0.010557997971773148,-0.020096179049900104,-0.3868643641471863,-0.01087255090349926,-0.3868643641471863
2,2,244,0.0,0.010846867962003572,-0.12302947044372559,0.022076000312193138,0.42363643646240234,0.045759174403244146,-0.009821012616157532,-0.020004162177634316,-0.3862023949623108,-0.010822767403600778,-0.3862023949623108
2,2,245,0.0,0.010809990589260412,-0.12335194647312164,0.022069442348233263,0.4234722852706909,0.04590728638333577,-0.009082000702619553,-0.019912228158666084,-0.38554102182388306,-0.01077302872947206,-0.38554102182388306
2,2,246,0.0,0.010773126848927119,-0.12367430329322815,0.02206288914677445,0.42330825328826904,0.0460558015375315,-0.008340977132320404,-0.019820385278325164,-0.38488030433654785,-0.01072333936369008,-0.38488030433654785
2,2,247,0.0,0.01073626481264506,-0.12399664521217346,0.022056338326566165,0.42314428091049194,0.046204724345543596,-0.007597919553518295,-0.0197286252512818,-0.3842201828956604,-0.010673694823677863,-0.3842201828956604
2,2,248,0.0,0.010699401072311767,-0.12431900203227997,0.02204978988760841,0.4229803681373596,0.046354054807372064,-0.006852827966213226,-0.01963695636286575,-0.3835607171058655,-0.010624099592012385,-0.3835607171058655
2,2,249,0.0,0.01066254074008094,-0.12464132905006409,0.022043246211151717,0.42281657457351685,0.046503795909491746,-0.006105687469244003,-0.019545370327747252,-0.3829018473625183,-0.01057454918611667,-0.3829018473625183
2,2,250,0.0,0.01062569233620875,-0.12496355175971985,0.022036712059697143,0.4226530194282532,0.046653960344420736,-0.005356434732675552,-0.019453875431256068,-0.38224363327026367,-0.010525048088567693,-0.38224363327026367
2,2,251,0.0,0.010588854156643958,-0.12528568506240845,0.02203019695824681,0.4224899411201477,0.04680458618971331,-0.004604879766702652,-0.019362471673392195,-0.38158607482910156,-0.010475596299365456,-0.38158607482910156
2,2,252,0.0,0.010552029609489035,-0.1256076991558075,0.022023698525550188,0.42232728004455566,0.04695568837774369,-0.003850948065519333,-0.01927115076882588,-0.3809291124343872,-0.010426189335932982,-0.3809291124343872
2,2,253,0.0,0.010515215286641512,-0.12592962384223938,0.022017223905358867,0.4221652150154114,0.04710727138822415,-0.0030946172773838043,-0.019179921002886874,-0.3802728056907654,-0.010376831680847246,-0.3802728056907654
2,2,254,0.0,0.010478409484050157,-0.1262514740228653,0.022010768335171786,0.4220036268234253,0.04725933447453598,-0.0023358911275863647,-0.019088774090245425,-0.3796170949935913,-0.010327518851531273,-0.3796170949935913
2,2,255,0.0,0.010441612201714969,-0.12657324969768524,0.022004336577490007,0.42184263467788696,0.04741187689006046,-0.0015747733414173126,-0.018997710030901532,-0.378961980342865,-0.010278250847985063,-0.378961980342865
2,2,256,0.0,0.010404830255840882,-0.12689489126205444,0.021997933394814588,0.42168235778808594,0.047564902367891154,-0.0008112452924251556,-0.018906728824855196,-0.3783074617385864,-0.010229027670208616,-0.3783074617385864
2,2,257,0.0,0.010368063646427896,-0.1272163987159729,0.02199155402464447,0.42152267694473267,0.04771841240126548,-4.5299530029296875e-05,-0.018815830472106415,-0.3776535391807556,-0.010179849318201931,-0.3776535391807556
2,2,258,0.0,0.010331322597783412,-0.12753768265247345,0.021985193704478594,0.4213634729385376,0.04787240475032731,0.0007230527698993683,-0.01872501497265519,-0.37700021266937256,-0.01013071579196501,-0.37700021266937256
2,2,259,0.0,0.010294605405856196,-0.12785875797271729,0.021978847671815897,0.4212046265602112,0.04802688090831406,0.0014938190579414368,-0.018634274041171767,-0.3763474225997925,-0.010081622608920874,-0.3763474225997925
2,2,260,0.0,0.010257915478748715,-0.12817959487438202,0.02197251592665638,0.4210461378097534,0.04818184311508186,0.002267010509967804,-0.0185436159629859,-0.37569522857666016,-0.010032574251646501,-0.37569522857666016
2,2,261,0.0,0.010221254520512204,-0.12850017845630646,0.021966203231501107,0.42088812589645386,0.04833729510372428,0.003042645752429962,-0.018453024167438076,-0.37504351139068604,-0.009983561754987939,-0.37504351139068604
2,2,262,0.0,0.01018462253114666,-0.1288205087184906,0.021959907205099542,0.4207305312156677,0.04849323015467291,0.0038206912577152252,-0.018362523510517564,-0.37439244985580444,-0.009934598566676115,-0.37439244985580444
2,2,263,0.0,0.01014802121470332,-0.12914057075977325,0.0219536207037001,0.4205731749534607,0.04864965872058971,0.004601199179887772,-0.018272097421564854,-0.37374192476272583,-0.009885675721557078,-0.37374192476272583
2,2,264,0.0,0.010111459091438348,-0.12946029007434845,0.021947346108553305,0.42041611671447754,0.04880657632176241,0.0053841471672058105,-0.018181745900579943,-0.3730919361114502,-0.009836793219630827,-0.3730919361114502
2,2,265,0.0,0.010074936161351746,-0.1297796666622162,0.0219410786571581,0.4202592372894287,0.04896397997171617,0.006169520318508148,-0.01809147723289259,-0.3724425435066223,-0.00978795554347434,-0.3724425435066223
2,2,266,0.0,0.010038452424443513,-0.13009870052337646,0.02193482311201555,0.42010265588760376,0.04912188012311294,0.006957370787858963,-0.018001283133173035,-0.3717936873435974,-0.009739158210510638,-0.3717936873435974
2,2,267,0.0,0.010002006176662416,-0.13041740655899048,0.021928593760628827,0.41994673013687134,0.049280273042859174,0.007747679948806763,-0.017911171886751037,-0.37114542722702026,-0.0096904057033167,-0.37114542722702026
2,2,268,0.0,0.009965592305854755,-0.1307358294725418,0.021922392984248466,0.4197915196418762,0.04943915873095486,0.008540447801351547,-0.01782113520829684,-0.3704977035522461,-0.009641693539315547,-0.3704977035522461
2,2,269,0.0,0.009929217628225464,-0.13105390965938568,0.021916227926626057,0.41963720321655273,0.0495985364407813,0.009335670620203018,-0.0177311813831402,-0.3698505759239197,-0.009593026201084157,-0.3698505759239197
2,2,270,0.0,0.009892885551877008,-0.1313716173171997,0.02191009144401001,0.41948360204696655,0.049758414385144306,0.010133389383554459,-0.017641302125951358,-0.36920398473739624,-0.009544399206045554,-0.36920398473739624
2,2,271,0.20000000298023224,0.009856594372758156,-0.13168896734714508,0.021903993061402442,0.4193309545516968,0.049918783977928705,0.010933561250567436,-0.017551505722060073,-0.36855798959732056,-0.009495817036776714,-0.36855798959732056
2,2,272,0.20000000298023224,0.009820342386817673,-0.132005974650383,0.021897928016302297,0.41917914152145386,0.050079656418415164,0.011736242100596428,-0.017461775600806834,-0.3679124712944031,-0.009447270728123684,-0.3679124712944031
2,2,273,0.20000000298023224,0.009784131298106792,-0.13232262432575226,0.021891901071210633,0.41902828216552734,0.05024102498703528,0.012541398406028748,-0.017372136618180906,-0.3672676086425781,-0.009398773727817392,-0.3672676086425781
2,2,274,0.20000000298023224,0.009747961106625515,-0.13263891637325287,0.02188591460737798,0.418878436088562,0.050402895283429394,0.013349058106541634,-0.017282555632863267,-0.3666231632232666,-0.009350308105549935,-0.3666231632232666
2,2,275,0.20000000298023224,0.00971183181237384,-0.13295485079288483,0.02187996624355381,0.4187295436859131,0.05056526469443201,0.014159208163619041,-0.01719306578617294,-0.3659793734550476,-0.009301891791629217,-0.3659793734550476
2,2,276,0.20000000298023224,0.009675736599146835,-0.1332704871892929,0.02187405597973812,0.41858160495758057,0.05072813657982733,0.014971865341067314,-0.017103650507450413,-0.3653361201286316,-0.009253515820901285,-0.3653361201286316
2,2,277,0.20000000298023224,0.009639668650739565,-0.1335858851671219,0.021868183815930912,0.41843461990356445,0.050891510566306,0.015787027776241302,-0.017014309796695687,-0.36469340324401855,-0.00920518019336614,-0.36469340324401855
2,2,278,0.20000000298023224,0.00960363307930573,-0.13390100002288818,0.021862349752132186,0.41828858852386475,0.05105538964034287,0.0166047103703022,-0.016925035368579006,-0.3640511631965637,-0.009156880426446804,-0.3640511631965637
2,2,279,0.20000000298023224,0.009567623068640398,-0.13421589136123657,0.02185655616959247,0.4181435704231262,0.051219771562081795,0.017424901947379112,-0.016835852079089636,-0.3634095788002014,-0.009108629967874208,-0.3634095788002014
2,2,280,0.30000001192092896,0.009531642026846034,-0.13453052937984467,0.021850800687061238,0.4179995059967041,0.05138466155785376,0.018247628584504128,-0.01674673507223831,-0.3627684712409973,-0.009060415369917422,-0.3627684712409973
2,2,281,0.30000001192092896,0.009495695066076339,-0.13484486937522888,0.021845083304538486,0.4178563952445984,0.05155005701449328,0.0190728772431612,-0.016657700918684543,-0.36212795972824097,-0.009012245597730398,-0.36212795972824097
2,2,282,0.30000001192092896,0.009459773666075146,-0.1351589858531952,0.021839413547026336,0.4177144765853882,0.051715961291784546,0.019900664687156677,-0.016568741333098574,-0.3614879846572876,-0.008964116168736162,-0.3614879846572876
2,2,283,0.30000001192092896,0.009423872714688754,-0.13547292351722717,0.021833791414524788,0.4175737500190735,0.05188237737620241,0.02073100581765175,-0.016479872886139918,-0.36084866523742676,-0.008916036048088664,-0.36084866523742676
2,2,284,0.30000001192092896,0.00938799050786593,-0.13578669726848602,0.02182821214453278,0.41743409633636475,0.052049301534653314,0.021563882008194923,-0.016391070721819306,-0.3602098226547241,-0.008867991788056976,-0.3602098226547241
2,2,285,0.30000001192092896,0.009352127045606675,-0.13610030710697174,0.021822678118300846,0.41729557514190674,0.05221673451375597,0.0223992969840765,-0.016302367981455762,-0.3595716953277588,-0.008820001318949004,-0.3595716953277588
2,2,286,0.30000001192092896,0.009316285736013454,-0.13641372323036194,0.021817189335828983,0.41715818643569946,0.052384682286460066,0.023237280547618866,-0.016213739809060018,-0.35893410444259644,-0.008772051193033818,-0.35893410444259644
2,2,287,0.30000001192092896,0.009280464875035034,-0.1367269605398178,0.021811748178367722,0.4170219898223877,0.052553144852765604,0.02407783269882202,-0.016125202775291586,-0.3582971692085266,-0.00872415037546537,-0.3582971692085266
2,2,288,0.30000001192092896,0.009244664462671416,-0.13704001903533936,0.021806357027167593,0.4168870449066162,0.052722119599507095,0.024920940399169922,-0.016036740309490954,-0.35766077041625977,-0.00867628990108971,-0.35766077041625977
2,2,289,0.30000001192092896,0.0092088896110763,-0.137352854013443,0.021801015882228596,0.416753351688385,0.052891611753015516,0.025766629725694656,-0.015948352411658123,-0.3570249080657959,-0.008628469769906836,-0.3570249080657959
2,2,290,0.30000001192092896,0.009173145432403386,-0.13766542077064514,0.02179572712480126,0.41662096977233887,0.053061619073434735,0.02661488950252533,-0.015860055652452604,-0.35638970136642456,-0.0085806989470707,-0.35638970136642456
2,2,291,0.30000001192092896,0.009137437038806375,-0.13797767460346222,0.021790485992384527,0.41648977994918823,0.053232144547239596,0.027465734630823135,-0.01577184174654464,-0.355755090713501,-0.008532972950004328,-0.355755090713501
2,2,292,0.30000001192092896,0.009101757614080332,-0.138289675116539,0.021785302009980516,0.4163600206375122,0.05340318742781139,0.028319161385297775,-0.015683702408604477,-0.35512101650238037,-0.008485287296130743,-0.35512101650238037
2,2,293,0.30000001192092896,0.009066107158225258,-0.1386014223098755,0.021780170415088167,0.41623157262802124,0.053574749208387534,0.029175177216529846,-0.01559564592396187,-0.3544875383377075,-0.00843764646802692,-0.3544875383377075
2,2,294,0.30000001192092896,0.009030485671241152,-0.13891291618347168,0.02177508882645695,0.41610437631607056,0.05374683474198966,0.030033806338906288,-0.01550767229261682,-0.3538546562194824,-0.008390050465692859,-0.3538546562194824
2,2,295,0.30000001192092896,0.008994889745025549,-0.13922418653964996,0.021770057244086864,0.41597843170166016,0.05391944141545227,0.030895035713911057,-0.01541977322923957,-0.3532223105430603,-0.008342494806551585,-0.3532223105430603
2,2,296,0.30000001192092896,0.00895932108362968,-0.13953521847724915,0.02176506852422632,0.4158535599708557,0.05409256960208472,0.0317588672041893,-0.01533194873383012,-0.35259050130844116,-0.008294979490603097,-0.35259050130844116
2,2,297,0.30000001192092896,0.008923781391104781,-0.13984599709510803,0.021760103616871078,0.415729284286499,0.054266224901527355,0.03262532874941826,-0.015244190521058715,-0.3519591689109802,-0.00824750003527042,-0.3519591689109802
2,2,298,0.30000001192092896,0.008888274075553317,-0.14015649259090424,0.021755150615768486,0.4156053066253662,0.054440402087449186,0.03349439427256584,-0.015156515161584866,-0.35132843255996704,-0.008200065405707505,-0.35132843255996704
2,2,299,0.30000001192092896,0.008852795728872822,-0.14046673476696014,0.021750221427171194,0.41548192501068115,0.05461510937265604,0.03436610475182533,-0.015068906084749062,-0.35069817304611206,-0.0081526666367604,-0.35069817304611206
2,2,300,0.30000001192092896,0.008817354871319462,-0.1407766491174698,0.021745323194830794,0.4153593182563782,0.05479012351815324,0.03523934632539749,-0.014981371575881058,-0.35006844997406006,-0.008105308211006083,-0.35006844997406006
2,2,301,0.30000001192092896,0.008781960023149406,-0.1410861611366272,0.021740448774995695,0.41523730754852295,0.05496501372494436,0.036111969500780106,-0.0148939033496511,-0.34943920373916626,-0.008057985645867575,-0.34943920373916626
2,2,302,0.30000001192092896,0.008746616296516354,-0.1413952261209488,0.021735588642663776,0.4151156544685364,0.055139559740509575,0.03698287531733513,-0.014806509691388942,-0.34881049394607544,-0.008010703423921853,-0.34881049394607544
2,2,303,0.30000001192092896,0.008711321987369071,-0.14170385897159576,0.02173074041658451,0.4149942994117737,0.05531376828441728,0.03785209730267525,-0.014719190601094584,-0.3481823205947876,-0.007963461545168918,-0.3481823205947876
2,2,304,0.30000001192092896,0.008676075391656326,-0.1420120745897293,0.02172592314676213,0.41487371921539307,0.05548763861004877,0.03871963173151016,-0.014631929508108515,-0.3475545644760132,-0.007916251044454817,-0.3475545644760132
2,2,305,0.30000001192092896,0.00864088332558305,-0.14231981337070465,0.021721134451946116,0.41475385427474976,0.05566116773092919,0.03958546370267868,-0.014544751268420003,-0.3469274044036865,-0.007869085369510479,-0.3469274044036865
2,2,306,0.30000001192092896,0.008605740676995545,-0.14262712001800537,0.02171638623838911,0.4146350026130676,0.055834359380152104,0.040449611842632294,-0.014457639311369536,-0.34630072116851807,-0.007821955555181951,-0.34630072116851807
2,2,307,0.30000001192092896,0.008570664486406145,-0.14293384552001953,0.02171168803109324,0.4145174026489258,0.056007215797573645,0.0413120873272419,-0.014370601922286869,-0.3456745743751526,-0.007774866084046209,-0.3456745743751526
2,2,308,0.30000001192092896,0.008535653049763616,-0.14324000477790833,0.021707027923805848,0.41440075635910034,0.05617973698319381,0.04217289015650749,-0.014283639101172002,-0.3450489640235901,-0.007727816956103254,-0.3450489640235901
2,2,309,0.20000000298023224,0.008500713183272892,-0.14354553818702698,0.02170242972903224,0.41428565979003906,0.056351923683631316,0.043032024055719376,-0.01419674256269518,-0.3444238305091858,-0.007680803688776109,-0.3444238305091858
2,2,310,0.20000000298023224,0.008465844886933973,-0.1438504457473755,0.021697917259277714,0.4141727089881897,0.056523778885361003,0.04388950392603874,-0.014109928877515915,-0.34379929304122925,-0.007633835247218727,-0.34379929304122925
2,2,311,0.20000000298023224,0.008431051568849325,-0.14415469765663147,0.021693480989540152,0.41406166553497314,0.05669529960190803,0.0447453148663044,-0.014023198045634205,-0.34317535161972046,-0.007586911631431107,-0.34317535161972046
2,2,312,0.20000000298023224,0.008396334933070184,-0.14445827901363373,0.021689125682320613,0.41395264863967896,0.05686649105960337,0.04559948295354843,-0.01393653349639054,-0.3425518870353699,-0.007540023876259298,-0.3425518870353699
2,2,313,0.20000000298023224,0.008361698387699014,-0.14476116001605988,0.021684853718869627,0.4138457179069519,0.05703735475168445,0.04645201563835144,-0.013849951800444432,-0.34192901849746704,-0.007493180946857251,-0.34192901849746704
2,2,314,0.20000000298023224,0.00832713852463335,-0.1450633704662323,0.021680672242938785,0.4137410521507263,0.057207886198439,0.047302890568971634,-0.01376345295779588,-0.34130674600601196,-0.007446382843224967,-0.34130674600601196
2,2,315,0.20000000298023224,0.008292653639821958,-0.1453649252653122,0.021676571729525966,0.4136384129524231,0.057378092119435425,0.0481521412730217,-0.013677036968444883,-0.34068506956100464,-0.007399629565362446,-0.34068506956100464
2,2,316,0.20000000298023224,0.008258245437316071,-0.14566580951213837,0.02167253312862693,0.41353732347488403,0.057547973261292434,0.04899977147579193,-0.013590712117721199,-0.34006404876708984,-0.007352925595846663,-0.34006404876708984
2,2,317,0.20000000298023224,0.008223901988757056,-0.14596612751483917,0.021668544533989025,0.41343748569488525,0.05771752589091647,0.04984576255083084,-0.013504461834965314,-0.339443564414978,-0.007306261969523668,-0.339443564414978
2,2,318,0.20000000298023224,0.008189628406298612,-0.14626583456993103,0.021664613089363842,0.4133390784263611,0.057886755981257226,0.050690144300460815,-0.013418319261496253,-0.3388238549232483,-0.007259656616701363,-0.3388238549232483
2,2,319,0.20000000298023224,0.008155431506145673,-0.14656487107276917,0.021660750701004032,0.4132423996925354,0.0580556635323147,0.051532916724681854,-0.013332267826654504,-0.3382048010826111,-0.007213100572225798,-0.3382048010826111
2,2,320,0.20000000298023224,0.008121321512605641,-0.1468631476163864,0.021656950225158005,0.4131472706794739,0.05822424630423276,0.05237406864762306,-0.013246307530440066,-0.3375864028930664,-0.007166593836096972,-0.3375864028930664
2,2,321,0.20000000298023224,0.008087295017576048,-0.14716069400310516,0.02165322594932894,0.41305404901504517,0.05839251026996109,0.05321362987160683,-0.01316045494351245,-0.3369687795639038,-0.007120145373468837,-0.3369687795639038
2,2,322,0.20000000298023224,0.008053362245364295,-0.14745742082595825,0.02164960882977373,0.41296350955963135,0.05856045169640614,0.054051581770181656,-0.013074701780541903,-0.3363518714904785,-0.007073750701764418,-0.3363518714904785
2,2,323,0.10000000149011612,0.008019514675714214,-0.14775340259075165,0.021646094103991313,0.41287553310394287,0.05872807730313631,0.054887957870960236,-0.012989056326858178,-0.3357357382774353,-0.00702741430356069,-0.3357357382774353
2,2,324,0.10000000149011612,0.007985760828881973,-0.14804856479167938,0.02164268653448275,0.4127902388572693,0.05889538410367676,0.05572274327278137,-0.012903526867791032,-0.33512043952941895,-0.0069811406614346296,-0.33512043952941895
2,2,325,0.10000000149011612,0.007952095592713872,-0.14834295213222504,0.021639381358746983,0.41270750761032104,0.059062371351408766,0.05655593425035477,-0.012818096832680953,-0.3345058560371399,-0.006934920810232285,-0.3345058560371399
2,2,326,0.10000000149011612,0.007918517263158677,-0.1486365795135498,0.02163618810178613,0.41262757778167725,0.05922904651251945,0.057387568056583405,-0.012732791077517208,-0.33389216661453247,-0.006888768197684584,-0.33389216661453247
2,2,327,0.0,0.007885029248318855,-0.1489294171333313,0.02163310200109913,0.41255033016204834,0.059395405107296545,0.058217622339725494,-0.01264758474631053,-0.33327919244766235,-0.0068426693760605985,-0.33327919244766235
2,2,328,0.0,0.007851616211733305,-0.14922159910202026,0.021630120675435453,0.41247570514678955,0.059561451615452315,0.05904611945152283,-0.012562502695050187,-0.33266711235046387,-0.006796637793091257,-0.33266711235046387
2,2,329,0.0,0.007818281561504494,-0.1495130956172943,0.02162724174354457,0.4124036431312561,0.059727181557274495,0.05987303704023361,-0.012477536638406422,-0.33205586671829224,-0.0067506689661995835,-0.33205586671829224
2,2,330,0.0,0.00778502018547872,-0.14980395138263702,0.021624462824175954,0.4123340845108032,0.059892602398950195,0.060698412358760834,-0.012392670005719725,-0.3314453363418579,-0.006704753930231625,-0.3314453363418579
2,2,331,0.0,0.007751828675553519,-0.1500941962003708,0.02162177915482854,0.41226691007614136,0.06005771414047942,0.06152224540710449,-0.012307927652979361,-0.3308357000350952,-0.006658906132918311,-0.3308357000350952
